"id","name_en","name_ar","name_he","slug","district_1945","district_isr","type_special","pop_1922","pop_1931","type_1945","grp_1945","pop_1945","pal_1945","jsh_1945","change_2016","type_2016","grp_2016","pop_2016","pal_2016","jsh_2016","oth_2016","start","end","lat","lng","map_20k","id_zo","id_pr","id_as","id_old","url_pr"
"100","Bir Ma'in","بير معين","בִּיר מַעִין","bir-main","Ramle","","","47","355","Village","Palestinian","510","510","","Built over","","","","","","","","1948-07-16","31.887885","35.019843","yes","49009","914","89","2536","al-Ramla/Bir-Ma%27in"
"99","Bil'in","بلعين","","bilin-ramle","Ramle","West Bank","","133","166","Village","Palestinian","210","210","","Remaining","Village","Palestinian","2177","2177","","","","","31.925976","35.071175","yes","","906","","2535","GeoPoints/Bil_in_906"
"98","Ben Shemen (K.No'ar)","بن شيمن","בן שמן (כפר נוער)","ben-shemen-knoar","Ramle","Central","","","","Settlement","Jewish","930","","930","Remaining","Settlement","Jewish","600","","600","","1921","","31.958538","34.933937","yes","","1759","","2534",""
"97","Bayt Susin","بيت سوسين","בֵּית סוּסִין","bayt-susin","Ramle","","","47","70","Village","Palestinian","210","210","","Depopulated","","","","","","","","1948-05-28","31.806300","34.983395","yes","49022","888","56","2533","al-Ramla/Bayt-Susin"
"96","Bayt Shanna","بيت شنّة","בֵּית שַנָּה","bayt-shanna","Ramle","","","","406","Village","Palestinian","210","210","","Depopulated","","","","","","","","1948-07-15","31.877426","34.987133","yes","49024","885","88","2532","al-Ramla/Bayt-Shanna"
"95","Bet Oved","","בית עובד","bet-oved","Ramle","Central","","","","Settlement","Jewish","550","","550","Remaining","Settlement","Jewish","300","","300","","1933","","31.921676","34.772309","yes","","1750","","2531",""
"94","Bayt Nuba","بيت نوبا","בית נּוּבא","bayt-nuba","Ramle","","","839","944","Village","Palestinian","1240","1240","","Depopulated","","","","","","","","1967-06-06","31.852916","35.032651","yes","52878","880","","2530","al-Ramla/Bayt-Nuba"
"93","Bayt Nabala","بيت نبالا","בֵּית נַבַּאלַא","bayt-nabala","Ramle","","","1324","1758","Village","Palestinian","2310","2310","","Depopulated","","","","","","","","1948-07-12","31.986024","34.956388","yes","49020","877","45","2529","al-Ramla/Bayt-Nabala"
"92","Bayt Jiz","بيت جيز","בּית גִ'יז","bayt-jiz","Ramle","","","203","370","Village","Palestinian","550","550","","Depopulated","","","","","","","","1948-05-27","31.813151","34.953110","yes","49056","870","55","2528","al-Ramla/Bayt-Jiz"
"91","Khirbat Bayt Far","خربة بيت فار","חִ'רְבּת בֵּית פַאר","khirbat-bayt-far","Ramle","","","28","26","Community","Palestinian","300","300","","Depopulated","","","","","","","","1948-07-01","31.800905","34.914869","yes","49005","1306","35","2527","al-Ramla/Bayt-Far,-Khirbat"
"90","Bet Hanan","","בית חנן","bet-hanan","Ramle","Central","","","","Settlement","Jewish","690","","690","Remaining","Settlement","Jewish","600","","600","","1930","","31.935488","34.777102","yes","","1743","","2526",""
"89","Be'er Ya'aqov","بير يعقوب","באר יעקב","beer-yaaqov","Ramle","Central","","","","Settlement","Jewish","450","","450","Remaining","Settlement","Jewish","20300","","19700","600","1907","","31.936126","34.835310","yes","","1749","","2525",""
"88","Bashshit","بشّيت","בַּשִית","bashshit","Ramle","","","936","1125","Village","Palestinian","1620","1620","","Built over","","","","","","","","1948-05-11","31.823661","34.748555","yes","49039","901","44","2524","al-Ramla/Bashshit"
"87","Barriyya","البرّيّة","בַּרִיָּה","barriyya","Ramle","","","295","388","Village","Palestinian","510","510","","Built over","","","","","","","","1948-06-10","31.888219","34.917496","yes","49037","696","65","2523","al-Ramla/al-Barriyya"
"86","Barfiliya","برفيلية","בַּרְפִילִיָּה","barfiliya","Ramle","","","421","544","Village","Palestinian","730","730","","Depopulated","","","","","","","","1948-07-15","31.910417","34.987506","yes","49035","834","87","2522","al-Ramla/Barfiliya"
"85","Aqir","عاقر","עַאקִר","aqir","Ramle","","","","1691","Village","Palestinian","2480","2480","","Built over","","","","","","","","1948-05-04","31.859210","34.820771","yes","49390","599","41","2521","al-Ramla/Aqir"
"84","Abu Shusha","أبو شوشة","אבּו שוּשָה","abu-shusha-ramle","Ramle","","","603","627","Village","Palestinian","870","870","","Depopulated","","","","","","","","1948-05-14","31.857014","34.915620","yes","49491","670","46","2520","al-Ramla/Abu-Shusha"
"83","Abu Al Fadl","أبو الفضل","אַבּו אל פַדְל","abu-al-fadl","Ramle","","","","1565","Village","Palestinian","510","510","","Built over","","","","","","","","1948-06-01","31.944760","34.848101","yes","49429","611","42","2519","al-Ramla/Abu-al-Fadl"
"82","Arab Al Suweitat","","","arab-al-suweitat","Acre","Northern","","","","Village","Palestinian","","","","Depopulated","","","","","","","","","","","no","","6000","","2518",""
"81","Arab Al Mureisat","","","arab-al-mureisat","Acre","Northern","","","","Village","Palestinian","","","","Depopulated","","","","","","","","","","","no","","5999","","2517",""
"80","Arab Al Hujayrat","","","arab-al-hujayrat","Acre","Northern","","","","Village","Palestinian","","","","Depopulated","","","","","","","","","","","no","","6001","","2516",""
"79","Arab Al Ramisha","","","arab-al-ramisha","Acre","Northern","","","","Village","Palestinian","360","360","","Depopulated","","","","","","","","","","","no","","5998","","2515",""
"78","Al Zeeb","الزيب","אלזִיבּ","al-zeeb","Acre","","","","1059","Village","Palestinian","1910","1910","","Depopulated","","","","","","","","1948-05-14","33.047850","35.101429","yes","49145","785","5","2514","Acre/al-Zeeb"
"77","Yirka","يركـا","","yirka","Acre","Northern","","978","1196","Village","Palestinian","1500","1500","","Remaining","Village","Palestinian","16500","16500","","","","","32.953825","35.212743","yes","","1708","","2513","GeoPoints/Yirka_1708"
"76","Yanuh","يانوح","","yanuh","Acre","Northern","","214","306","Village","Palestinian","410","410","","Remaining","Village","Palestinian","6400","6400","","","","","32.983339","35.251491","yes","","1698","","2512","GeoPoints/Yanuh_1698"
"75","Umm Al Faraj","ام الفرج","אֻם אלפַרַג","umm-al-faraj","Acre","","","377","415","Village","Palestinian","800","800","","Built over","","","","","","","","1948-05-21","33.005299","35.121723","yes","48995","1660","10","2511","Acre/Umm-al-Faraj"
"74","Tarshiha","ترشيحا","תרשיחא","tarshiha","Acre","","","1880","2522","Village","Palestinian","5360","5360","","Depopulated","","","","","","","","1948-10-30","33.010417","35.268444","yes","49508","1637","","2510","Acre/Tarshiha"
"73","Tarbikha","تربيخا","תַרְבּיחָ'א","tarbikha","Acre","","","","674","Village","Palestinian","1000","1000","","Built over","","","","","","","","1948-10-31","33.083067","35.285125","yes","49503","1635","26","2509","Acre/Tarbikha"
"72","Tamra","تمرة","","tamra-acre","Acre","Northern","","1111","1258","Village","Palestinian","1830","1830","","Remaining","City","Palestinian","32800","32800","","","","","32.850966","35.206318","yes","","1632","","2508","GeoPoints/Tamra_1632"
"71","Al Sumayriyya","السميريـّة","אלסֻמַיְרִיָּה","al-sumayriyya","Acre","","","","391","Village","Palestinian","760","760","","Depopulated","","","","","","","","1948-05-14","32.972370","35.093259","yes","49349","1102","4","2507","Acre/al-Sumayriyya"
"70","Suhmata","سحماتا","סֻחמַאתַא","suhmata","Acre","","","632","796","Village","Palestinian","1130","1130","","Depopulated","","","","","","","","1948-10-30","33.006181","35.303100","yes","49348","1615","21","2506","Acre/Suhmata"
"69","Sha'ab","شعب","שעב","shaab","Acre","Northern","","1206","1297","Village","Palestinian","1740","1740","","Remaining","Village","Palestinian","6700","6700","","","","1948-07-18","32.888994","35.242328","yes","","1571","","2505","Acre/Sha%27ab"
"67","Sajur","سجـور","","sajur","Acre","Northern","","196","254","Village","Palestinian","350","350","","Remaining","Village","Palestinian","4100","4100","","","","","32.942430","35.342274","yes","","1539","","2503","GeoPoints/Sajur_1539"
"66","Al Ruways","الرويـس","אלרֻוֵיְס","al-ruways","Acre","","","154","217","Village","Palestinian","330","330","","Depopulated","","","","","","","","1948-07-16","32.864435","35.177826","yes","49476","762","17","2502","Acre/al-Ruways"
"65","Al Rama","","","al-rama-acre","Acre","Northern","","847","1142","Village","Palestinian","1690","1690","","Remaining","Village","Palestinian","7500","7500","","","","","32.938355","35.367729","yes","","1507","","2501","GeoPoints/al_Rama_1507"
"64","Nahariyya","","נהרייה","nahariyya","Acre","Northern","","","","Settlement","Jewish","1440","","1440","Remaining","City","Jewish","53500","","48700","4800","1934","","33.007112","35.092779","yes","","1941","","2500",""
"63","Al Nahr","النهر","אלנָהְר","al-nahr","Acre","","","","522","Village","Palestinian","610","610","","Depopulated","","","","","","","","1948-05-21","33.005986","35.140168","yes","49311","1077","8","2499","Acre/al-Nahr"
"62","Nahf","نحف","נחף","nahf","Acre","Northern","","818","994","Village","Palestinian","1320","1320","","Remaining","Village","Palestinian","12300","12300","","","","1948-07-15","32.935945","35.316697","yes","","1448","","2498","Acre/Nahf"
"61","Mi'ilya","معليا","","miilya","Acre","Northern","","442","","Village","Palestinian","900","900","","Remaining","Village","Palestinian","3100","3100","","","","","33.024447","35.260668","yes","","1419","","2497","GeoPoints/Mi_ilya_1419"
"60","Mi'ar","ميعار","מִעאר","miar","Acre","","","429","543","Village","Palestinian","770","770","","Built over","","","","","","","","1948-07-18","32.875426","35.247252","yes","49249","1418","16","2496","Acre/Mi%27ar"
"59","Al Mazra'a","","","al-mazraa","Acre","Northern","","218","320","Village","Mixed","960","430","530","Remaining","Village","Palestinian","3700","3700","","","","","32.983836","35.098352","yes","","746","","2495","GeoPoints/al_Mazra_a_746"
"58","Al Manshiyya","المنشيـّة","אלמַנְשִיָה","al-manshiyya-acre","Acre","","","371","460","Village","Mixed","1080","810","270","Built over","","","","","","","","1948-05-14","32.931918","35.090777","yes","49268","1396","3","2494","Acre/al-Manshiyya"
"57","Makr","","","makr","Acre","Northern","","281","331","Village","Palestinian","490","490","","Remaining","Amalgamated","Palestinian","","","","","","","32.934105","35.139372","yes","","1394","","2493","GeoPoints/Makr_1394"
"56","Majd Al Kurum","مجد الكروم","מג'ד אל-כרום","majd-al-kurum","Acre","Northern","","889","1006","Village","Palestinian","1400","1400","","Remaining","Village","Palestinian","14800","14800","","","","1948-10-29","32.920434","35.252547","yes","","1390","30","2492","GeoPoints/Majd_al_Kurum_1390"
"55","Kuwaykat","كويكات","כֻּויכַּאת","kuwaykat","Acre","","","604","789","Village","Palestinian","1050","1050","","Built over","","","","","","","","1948-07-09","32.971051","35.147834","yes","49232","1380","14","2491","Acre/Kuwaykat"
"54","Kisra-Sumei","","","kisra-sumei","Acre","Northern","","250","384","Village","Palestinian","480","480","","Remaining","Village","Palestinian","8300","8300","","","","","32.961948","35.303011","yes","","1374","","2490","GeoPoints/Kisra_Sumei_1374"
"52","Kafr Yasif","كفر ياسيف","","kafr-yasif","Acre","Northern","","870","1057","Village","Palestinian","1400","1400","","Remaining","Village","Palestinian","9700","9700","","","","","32.955262","35.165227","yes","","1275","","2488","GeoPoints/Kafr_Yasif_1275"
"51","Kafr Sumei","","","kafr-sumei","Acre","Northern","","171","213","Village","Palestinian","300","300","","Remaining","Village","Palestinian","","","","","","","32.979364","35.306397","yes","","1272","","2487","GeoPoints/Kafr_Sumei_1272"
"50","Kafr 'Inan","كفر عنان","כַּפִר עִנאן","kafr-inan","Acre","","","179","246","Village","Palestinian","360","360","","Depopulated","","","","","","","","1948-10-01","32.923074","35.419276","yes","49227","1254","27","2486","Acre/Kafr-%27Inan"
"49","Kabul","كابول","כאבול","kabul","Acre","Northern","","365","457","Village","Palestinian","560","560","","Remaining","Village","Palestinian","13400","13400","","","","1948-07-15","32.866501","35.213723","yes","","1245","","2485","Acre/Kabul"
"48","Julis","جـولس","","julis-acre","Acre","Northern","","446","614","Village","Palestinian","820","820","","Remaining","Village","Palestinian","6200","6200","","","","","32.943627","35.187030","yes","","1240","","2484","GeoPoints/Julis_1240"
"47","Khirbat Jiddin","خربة جدّين","ח'רבּת גִ'דִּין","khirbat-jiddin","Acre","","","","","Village","Mixed","","","","Built over","","","","","","","","1948-07-01","32.994155","35.221993","yes","49074","1330","12","2483","Acre/Jiddin,-Khirbat"
"46","Jatt","جـت","","jatt-acre","Acre","Northern","","137","154","Village","Palestinian","200","200","","Remaining","Village","Palestinian","6400","6400","","","","","32.973606","35.235312","yes","","1221","","2482","GeoPoints/Jatt_1221"
"45","Al Jadeida","","","al-jadeida","Acre","Northern","","204","","Village","Palestinian","280","280","","Remaining","Village","Palestinian","20200","20200","","","","","32.927374","35.156631","yes","","1236","","2481","GeoPoints/al_Jadeida_1236"
"44","Iqrit","اقرث","אִקְרִת","iqrit","Acre","","","","339","Village","Palestinian","490","490","","Depopulated","","","","","","","","1948-10-31","33.075565","35.275571","yes","48985","1193","22","2480","Acre/Iqrit"
"43","Hanita","حانيتا","חניתה","hanita","Acre","Northern","","","","Settlement","Jewish","240","","240","Remaining","Settlement","Jewish","700","","700","","1938","","33.087808","35.172667","yes","","2034","","2479",""
"42","Al Ghabisiyya","الغابسيّة","אלעַ'אבּסִיָּה","al-ghabisiyya","Acre","","","427","470","Village","Palestinian","1240","1240","","Depopulated","","","","","","","","1948-05-21","33.000162","35.149629","yes","49385","1150","1","2478","Acre/al-Ghabisiyya"
"41","Dayr Al Qasi","دير القاسي","דֵיר אלקאסי","dayr-al-qasi","Acre","","","","917","Village","Palestinian","2300","2300","","Built over","","","","","","","","1948-10-30","33.034969","35.324095","yes","49111","961","18","2477","Acre/Dayr-al-Qasi"
"40","Dayr Hanna","دير حنـا","","dayr-hanna","Acre","Northern","","429","563","Village","Palestinian","750","750","","Remaining","Village","Palestinian","9900","9900","","","","","32.862909","35.364207","yes","","965","","2476","GeoPoints/Dayr_Hanna_965"
